frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
39,1.9510730901996096,3,0,pedestrian,30.58948076908075,77.280026005913,30.587171037249814,77.3856217249495,-4.515146370685737,1.2242010739740365,4.645787464089701,1.3073803675851687,2.8661566144634123
40,2.001100605332933,3,0,pedestrian,30.491101116879364,77.75279097954629,30.360539449818585,77.44654692402426,-4.530138801162799,1.2178338043053603,4.673786533508152,0.9397774578030202,2.874145211612636
41,2.0511281204662564,3,0,pedestrian,30.089941991309907,77.54621120077695,30.134198280762448,77.50958311471409,-4.524333628263151,1.26003041569899,4.688552937180686,0.5943406027109762,2.8752576729145716
42,2.1011556355995795,3,0,pedestrian,29.83162981358041,77.45653858080067,29.908589144604143,77.57661791804411,-4.509701022668366,1.3399586837637187,4.697352000847011,0.3435745084139537,2.8672399395132584
43,2.151183150732903,3,0,pedestrian,29.482476114929167,76.88053491052483,29.682621425155396,77.6465889518628,-4.516868744060972,1.3986509950017663,4.709845709420185,0.2402622891018775,2.854684426844301
44,2.2012106658662263,3,0,pedestrian,29.464306957532447,77.55997351628805,29.452807216980343,77.71256793927498,-4.593756207211158,1.3188539793820684,4.737449246726858,0.3257961105061435,2.8520311966072907
45,2.25123818099955,3,0,pedestrian,29.113798784245503,77.85218168840488,29.21317595000844,77.7607427089734,-4.7899893955013155,0.9629654715017132,4.797871148185865,0.6697590787187839,2.882173647054025
46,2.301265696132873,3,0,pedestrian,28.85959482407248,77.58169630320144,28.95610068655337,77.77293192570424,-5.138677441203442,0.2436502532328804,4.936534874848756,1.5104299092505686,2.9664760999929825
47,2.351293211266196,3,0,pedestrian,28.70486476096402,77.80215784721355,28.673665692126537,77.73101771613015,-5.645593103597979,-0.8378231351764498,5.2458997824955,3.387805919826468,1.0143827900553781
48,2.40132072639952,3,0,pedestrian,28.589263017095448,78.07983581268721,28.359589446847835,77.62169334678053,-6.27807006687589,-2.1852848189295626,5.833133730106492,6.89795458333709,-0.9022263470834951
49,2.451348241532843,3,0,pedestrian,28.1264976924262,77.92591630132925,28.011658917072147,77.44164132497657,-6.9547833596863144,-3.599059863839389,6.728600894955828,11.940535891973445,-2.8216466870891828
50,2.5013757566661665,3,0,pedestrian,27.98510973773714,78.09815428224849,27.633781020995297,77.20191054554485,-7.553401264680111,-4.791978550060711,7.8078662094555185,17.070382302834584,-2.682309325371277
51,2.5514032717994897,3,0,pedestrian,27.16107509877761,76.37025418902896,27.236849096867427,76.92941269097568,-7.934272231392016,-5.446959614983098,8.800035001265597,19.768463169733177,-2.5934261119208
52,2.601430786932813,3,0,pedestrian,27.27210362434863,77.3404419737581,26.8380225239636,76.6638716517976,-7.972144365774665,-5.307899832130556,9.382257607563046,17.681314676101895,-2.5568055876913136
53,2.6514583020661364,3,0,pedestrian,26.638685160735456,76.9558053057133,26.458554475886714,76.45141086125243,-7.585186813008792,-4.246878742207572,9.298238338360578,9.930349494894452,-2.5751170576268794
54,2.70148581719946,3,0,pedestrian,26.003718116672644,76.07383967993322,26.120378935127444,76.33725098480525,-6.7597908842370105,-2.281941770302572,8.468415398767176,-2.209581411446932,-2.6671340871659037
55,2.7515133323327827,3,0,pedestrian,25.1368714140703,74.28885114710745,25.840794072127498,76.3558661312424,-5.5886218265060075,0.3720981621320364,7.1429072941905725,-14.92079113800087,-0.7907021937003682
56,2.8015408474661063,3,0,pedestrian,25.236443430557287,75.24877478703819,25.625819111445622,76.51835670342287,-4.29713448906998,3.248024047315471,6.040707043594534,-21.704931017026198,0.9178111705306762
58,2.901595877732753,3,0,pedestrian,24.8596861787397,76.2601386006927,25.465033193143828,76.80391218311519,-1.606974860467282,2.8539842417848904,4.754285278092811,-20.461534882284372,2.5510253820881097
59,2.951623392866076,3,0,pedestrian,25.232838608298486,77.60120073795555,25.33016051962548,77.16236670451057,-2.6959698709582978,7.165147428172487,5.439139932731426,-7.066487817633202,2.1695464502859134
60,3.0016509079994,3,0,pedestrian,25.64963498355981,78.9997779210091,25.177742652871476,77.52683528767834,-3.0466807385457324,7.285362508940319,6.275872362654948,5.852620632668511,1.9937243213044604
61,3.051678423132723,3,0,pedestrian,24.97835735410556,78.77256746715862,24.95513333320509,77.83010499605618,-4.449737690811407,6.062058200764668,7.690734808849282,19.56556322343037,2.0338525600358692
62,3.101705938266046,3,0,pedestrian,24.6514895625312,78.34082494422428,24.60713552719118,78.01748934075512,-6.956128144412093,3.745625666187148,7.772371731179753,15.546323473061152,2.272844777801127
63,3.1517334533993697,3,0,pedestrian,23.98470836226129,77.61224130600972,24.080936126481568,78.05121253901417,-10.518199820784364,0.6740930100002226,8.653378881584997,15.841325935630918,2.6430799272998473
64,3.201760968532693,3,0,pedestrian,23.669493318615825,77.39834949723851,23.32993921298938,77.90758808325286,-15.011677303795388,-2.87090924621288,11.241328106308552,23.65760314097115,0.9242039644155242
66,3.30181599879934,3,0,pedestrian,23.53811567804543,78.0544186162163,22.317568583976698,77.57194595019114,-10.118138251667203,-3.3545752988853943,12.161082187222563,26.17781704804823,-0.8988312132715458
72,3.6019810895992794,3,0,pedestrian,21.00352888635796,77.04226131505865,21.020695522477787,77.03564221061431,-4.320532604383629,-1.7866959084001897,10.20628650100562,18.1368657953542,-2.8411858636486556
77,3.852118665265896,3,0,pedestrian,18.43333754251435,75.91562851035945,19.429536488536932,76.2949770837437,-6.361135585888749,-2.9610310442033243,7.45055265175056,-2.7789308164962017,-2.758954089994182
0,0.0,4,0,pedestrian,30.62019854739375,72.80113886787007,30.61577854423502,72.80844021837716,,,,0.0,
1,0.0500275151333233,4,0,pedestrian,30.62761296287989,72.74413574950074,30.62557427158878,72.76340920155334,0.19580679407427098,-0.900124995291204,0.9211760460159796,0.0,-1.3566004481588607
2,0.1000550302666466,4,0,pedestrian,30.626043052121037,72.7561660439029,30.63332468294077,72.72331854986624,0.15492297251497159,-0.8013720365736203,0.8686928711827654,-0.34969539391370635,-1.3682151918222574
3,0.1500825453999699,4,0,pedestrian,30.658663494016785,72.80607896748626,30.638738408868104,72.68888734802859,0.1082149675614643,-0.6882452935327557,0.8113621947958803,-0.7316896906795215,-1.383756801524319
4,0.2001100605332933,4,0,pedestrian,30.634984717747592,72.66907012528083,30.64144812937032,72.66105637430198,0.05416460311882142,-0.556313333821176,0.6906181599210498,-1.5362071950505163,-1.4228029068358303
5,0.2501375756666166,4,0,pedestrian,30.600075533672143,72.53402367152395,30.640963745993023,72.64077394639352,-0.009682339328810904,-0.40542545146211223,0.5537286116117323,-2.098606861521793,-1.4944174986126584
6,0.3001650907999399,4,0,pedestrian,30.61996178096137,72.62821831705566,30.63657445504874,72.62824299615063,-0.087737536685248,-0.2504811644051388,0.40996262449273885,-2.674525336929831,-1.65870982221774
7,0.3501926059332633,4,0,pedestrian,30.649574649256586,72.56684675135733,30.62731715796859,72.62211633340003,-0.18504411133512919,-0.12246586172180161,0.2976143439134376,-2.6185844260587205,-2.0197812558403103
8,0.4002201210665866,4,0,pedestrian,30.61737654748346,72.53015008736894,30.612150112871475,72.61909418366471,-0.3031740644462379,-0.0604097510592183,0.26547867165456723,-1.9206093499345902,-2.469860350701151
9,0.4502476361999099,4,0,pedestrian,30.564744009474065,72.46446979920744,30.590228090644253,72.61383896466623,-0.43819930229995563,-0.10504657256071948,0.3272158719348575,-0.5513416122931621,-2.8027244672884954
10,0.5002751513332333,4,0,pedestrian,30.617451203565743,72.56413353602409,30.561112683899484,72.59928058521214,-0.5819878654211771,-0.2910074469077422,0.47014559152561164,1.149575702839914,-2.843048935020859
11,0.5503026664665566,4,0,pedestrian,30.52223057016038,72.55029443139976,30.524968471013207,72.56767051294622,-0.7224866713838053,-0.6318537345234767,0.6870359991151019,2.8088364728695434,-2.6690836741101607
12,0.6003301815998799,4,0,pedestrian,30.46035560916437,72.7863697617636,30.482738437707685,72.51246350026612,-0.8441361357440762,-1.1035329764625152,0.9999547270719852,4.482458991778679,-2.4415773781567522
13,0.6503576967332032,4,0,pedestrian,30.45933602038349,72.59373147310284,30.436154083957984,72.43066329764287,-0.931174647102771,-1.6351042502362716,1.4102793297671468,6.264111097903352,-2.2450950331757067
14,0.7003852118665266,4,0,pedestrian,30.518971298911005,72.78485957587056,30.38768978357158,72.32476903787304,-0.9687529004238071,-2.116720358539055,1.8663015207314013,7.8574461705294025,-2.1040925452647303
15,0.7504127269998498,4,0,pedestrian,30.323304106340487,72.22212335793185,30.34056475158578,72.20336413512145,-0.9419822643641592,-2.4267626011015886,2.270902147876921,8.46832266482329,-2.009848373225339
16,0.8004402421331732,4,0,pedestrian,30.189232447715145,71.65686163138105,30.298441096416216,72.07963004987438,-0.8420097431844331,-2.4733206300035837,2.514587458969312,7.358005064874026,-1.9466640482287751
17,0.8504677572664966,4,0,pedestrian,30.23139393692664,71.8691835293934,30.264596333332594,71.96770295188087,-0.6765229692785073,-2.237310761792373,2.5177495406783463,4.340598156906496,-1.9014738646495164
18,0.9004952723998199,4,0,pedestrian,30.206200708702568,71.78228384961619,30.241120264825287,71.87888388809196,-0.46926313339256004,-1.7754042660764027,2.262149909673301,-0.05831616315072304,-1.8641880183241337
19,0.9505227875331432,4,0,pedestrian,30.234691602732617,71.7856796348446,30.228638174819647,71.81966015273336,-0.24950449712274972,-1.1838232460830551,1.7945207614434588,-4.79780440561476,-1.8240518168759834
20,1.0005503026664666,4,0,pedestrian,30.201476045209525,71.60577127472853,30.22644612603054,71.7911289729395,-0.04381686324542324,-0.570309752899447,1.2060649028685513,-8.739754741726662,-1.7517312930983004
21,1.0505778177997898,4,0,pedestrian,30.238880875464144,71.72032356738329,30.232836104481446,71.78905872865279,0.12772927925513491,-0.04138211304711267,0.6386955475259299,-10.817076414987943,-1.2464350829638176
22,1.1006053329331131,4,0,pedestrian,30.23980874391537,71.66380678006428,30.245514695367103,71.80463511325209,0.25343235321338053,0.31135635175539406,0.3692389465084207,-9.496652732912167,-0.35772928475030324
23,1.1506328480664365,4,0,pedestrian,30.267169131556567,71.77057777591425,30.262095831825725,71.8261340013252,0.33144033667140643,0.42974127369342113,0.3594775868448732,-5.640811286665779,0.4960392171919444
24,1.20066036319976,4,0,pedestrian,30.331836230029957,72.03459581136107,30.280629925423813,71.84150189027326,0.3704779969321834,0.30718873218283105,0.47514504912679983,-1.0897369708334068,0.83123493235908
25,1.2506878783330833,4,0,pedestrian,30.41626372696814,72.41221054160945,30.300133571796287,71.84173095591548,0.3898583873393849,0.004578793122258476,0.47128655671963154,0.6799432268372931,0.5392831587194898
26,1.3007153934664064,4,0,pedestrian,30.40243528749844,72.2787681271062,30.321010331395136,71.82434929657862,0.4173055476213951,-0.3474419884845508,0.47138774838263736,0.745657406326118,0.003241206500778785
27,1.3507429085997298,4,0,pedestrian,30.335923117277204,71.8951126532857,30.345033797939944,71.79514731707725,0.48020507276416274,-0.583718368252801,0.5629183586273969,0.5848335612024771,-0.5216461957969515
28,1.4007704237330532,4,0,pedestrian,30.212597668438743,71.1593833614812,30.374616417967037,71.76640330805076,0.5913269917215481,-0.5745639964306388,0.7077881441373318,1.575810076964135,-0.7825680400707437
29,1.4507979388663763,4,0,pedestrian,30.352004037400928,71.5147207167764,30.411550060541437,71.75201769368464,0.7382665814196889,-0.2875540455643662,0.7908817797722995,2.1287887311493185,-0.6749430753921729
30,1.5008254539996997,4,0,pedestrian,30.414288540334027,71.90156293879492,30.455940010498797,71.76255463524289,0.8873107096976617,0.21062292480800376,0.8429172377211497,1.8656325314016746,-0.3031278480372048
37,1.851018059932963,4,0,pedestrian,30.40951481712977,71.33634387286257,30.505907632232862,71.80292884679504,0.1426861129774626,0.11529144495941274,0.6292334604235135,0.6969687208155295,0.18041409264719135
38,1.9010455750662865,4,0,pedestrian,30.572096567063465,71.62049772021655,30.557924817311825,71.871937493333,1.0397715125433908,1.3794138356471262,0.9409361617788238,2.220190925710169,0.6125150583361822
39,1.9510730901996096,4,0,pedestrian,30.72238779282248,72.28832410563841,30.607616730600512,71.96262568954657,0.9932916547275601,1.812766354113198,1.325968493432238,4.4389490952036885,0.8913401654127803
40,2.001100605332933,4,0,pedestrian,30.758457345719695,72.33894519548801,30.650995709900986,72.06469868787032,0.8671024172371739,2.040337163493402,2.0038021838398783,9.15875140412322,1.0544528786970166
41,2.0511281204662564,4,0,pedestrian,30.76067783090988,72.2939211787787,30.68560371114791,72.16819419219257,0.6917793369247459,2.0687716358975394,2.1551258219661222,8.090145705827958,1.1621902279729792
42,2.1011556355995795,4,0,pedestrian,30.68946446053576,72.23028860030266,30.71096735290157,72.2658349667672,0.5069938350139207,1.9517414429722582,2.138276816041756,5.412410353547195,1.2445616819099656
43,2.151183150732903,4,0,pedestrian,30.66873353300128,72.37164882558973,30.72826065582138,72.35342417702661,0.34567583206409164,1.7508207238753242,1.9941683603481668,-0.0641901659252661,1.313536441468413
44,2.2012106658662263,4,0,pedestrian,30.693141805845915,72.4467656425518,30.739505619769528,72.42928128911021,0.2247755843595223,1.5163078134390195,1.7780042219981178,-2.5127612205868144,1.3720482578600277
45,2.25123818099955,4,0,pedestrian,30.74835531127137,72.39080344327259,30.746826549508963,72.49353535335288,0.14633806456157852,1.284374490146828,1.536726931458612,-4.008126880977478,1.4189481893307097
46,2.301265696132873,4,0,pedestrian,30.7454586552788,72.58026778192087,30.75207026466714,72.54738229599259,0.10481662229678729,1.0763465364251383,1.302333301031516,-4.609697000226848,1.4515660679441618
47,2.351293211266196,4,0,pedestrian,30.775214436645808,72.628098867324,30.756721344939074,72.59243917902153,0.09297044355568804,0.9006420348653685,1.0931834132636373,-4.562961048597845,1.4663342314533152
48,2.40132072639952,4,0,pedestrian,30.7285501191572,72.47115045205628,30.761915085974664,72.63040204530519,0.10381768956041601,0.7588397341441437,0.9175914903201257,-4.125299444305729,1.4588279068314558
49,2.451348241532843,4,0,pedestrian,30.76554114141288,72.68085298809598,30.76843714742951,72.66270631080428,0.1303694864209009,0.6457299630613744,0.7766984448094774,-3.502305047007443,1.4247809063791845
50,2.5013757566661665,4,0,pedestrian,30.817017576662348,72.88051321455316,30.776729054493707,72.6902949067971,0.16574693030624896,0.5514684453005678,0.6668351896172244,-2.840758214156041,1.3617462674370584
51,2.5514032717994897,4,0,pedestrian,30.79775204137153,72.70542550432164,30.786993788278174,72.71390454701486,0.20518176361771637,0.4719330983127379,0.5830680309031967,-2.228929810095008,1.2703633624126887
52,2.601430786932813,4,0,pedestrian,30.78616755043216,72.73042462673178,30.799299161286616,72.73422033804874,0.24597210106573755,0.4060923469762339,0.5217407298777795,-1.6987832545899026,1.1552343899836028
53,2.6514583020661364,4,0,pedestrian,30.770297800369757,72.57374923942211,30.813508079360805,72.75126678885691,0.28402206338496466,0.3407415052044377,0.47765849504077135,-1.2604843159629093,1.020936235923446
54,2.70148581719946,4,0,pedestrian,30.78941189046508,72.6028267169558,30.829113528925813,72.76346710572818,0.3119373313549472,0.24387213393986112,0.4381070382432641,-0.9658750940931301,0.8552238566966467
55,2.7515133323327827,4,0,pedestrian,30.89706169505507,72.8782948623939,30.84518849509258,72.7670814218055,0.32132249870748647,0.07224656406950801,0.389629470745025,-0.880257319601545,0.5868807656486807
56,2.8015408474661063,4,0,pedestrian,30.90526319895157,72.9256822773652,30.860608459032726,72.75666185397033,0.30822965919959444,-0.20827674145724212,0.3657660041750681,-0.7455396666381829,0.09682106486743662
57,2.851568362599429,4,0,pedestrian,30.865509901651425,72.61057388526584,30.87441236449193,72.72626622915445,0.27592626622406463,-0.607578144444657,0.4562144190342434,0.12064947821029914,-0.5058614094039166
