frame,time_s,track_id,class_id,class_name,x_m,y_m,x_m_smooth,y_m_smooth,vx,vy,speed,accel,heading
35,1.7509630296663163,4,0,pedestrian,31.48980539200964,77.10125241824763,31.47472707549578,77.12947980760882,-4.231831510644785,1.326147452501422,4.350199005983223,1.5811568158031413,2.860208699896704
36,1.8009905447996395,4,0,pedestrian,31.33635088139275,77.14499661640352,31.260213670516812,77.19999131948676,-4.287908452124639,1.4094546109281259,4.4328622905370745,1.638082358048681,2.8402304399955143
37,1.851018059932963,4,0,pedestrian,30.98736995824622,77.42307559169058,31.042919731028803,77.272768679206,-4.343488556425787,1.4547466434278724,4.509667532573398,1.617586043157819,2.8267782635358683
38,1.9010455750662865,4,0,pedestrian,30.83669478692118,77.50245847049737,30.822954165264594,77.3458145473449,-4.39689169406077,1.4601138582285753,4.575745111635673,1.5028137019622727,2.82113170248869
39,1.9510730901996096,4,0,pedestrian,30.58948076908075,77.280026005913,30.600382608564864,77.41738910817631,-4.448982846870922,1.4307038964590197,4.62899585103123,1.306837913572557,2.8232794602625764
40,2.001100605332933,4,0,pedestrian,30.491101116879364,77.75279097954629,30.37512003696859,77.48598517808163,-4.502773543637918,1.3711668413375422,4.671091190076182,1.0755658299410482,2.8324755753859656
41,2.0511281204662564,4,0,pedestrian,30.089941991309907,77.54621120077695,30.146859996011415,77.54999679800792,-4.562689958692972,1.2795282707066267,4.706330038172589,0.870087365515474,2.8482125254924724
42,2.1011556355995795,4,0,pedestrian,29.83162981358041,77.45653858080067,29.914902433490568,77.60724809046049,-4.636599717229231,1.144396084834277,4.740454505215894,0.7426490128324136,2.8712638436196793
43,2.151183150732903,4,0,pedestrian,29.482476114929167,76.88053491052483,29.677827309799277,77.65415337195448,-4.738894647465188,0.9375896717833896,4.781733926300817,0.7372125514647457,2.904686352647005
44,2.2012106658662263,4,0,pedestrian,29.464306957532447,77.55997351628805,29.43324443289469,77.68477529904662,-4.888967126445816,0.6121017006448233,4.844543969736868,0.9209194260127944,2.954305534038571
45,2.25123818099955,4,0,pedestrian,29.113798784245503,77.85218168840488,29.177936796796523,77.69089663913802,-5.103344337966219,0.12235946708693572,4.954234063698476,1.4244131981694437,3.026975477429564
46,2.301265696132873,4,0,pedestrian,28.85959482407248,77.58169630320144,28.908420065304874,77.66380463232181,-5.387369945786588,-0.5415421242491069,5.148822169541602,2.4459089647133507,1.0310841843895446
47,2.351293211266196,4,0,pedestrian,28.70486476096402,77.80215784721355,28.621687492240206,77.59688519933958,-5.731497402989676,-1.337652545881836,5.468284422250317,4.155982635097117,-0.9453660466090561
48,2.40132072639952,4,0,pedestrian,28.589263017095448,78.07983581268721,28.31609205462317,77.48810847942315,-6.10854720252685,-2.1743378544095817,5.928009928042059,6.488268584121258,-2.917782006055482
49,2.451348241532843,4,0,pedestrian,28.1264976924262,77.92591630132925,27.992302446237932,77.34232425550955,-6.4722304820125816,-2.9140808518088717,6.48917077100277,8.930742731535771,-2.810157875071249
50,2.5013757566661665,4,0,pedestrian,27.98510973773714,78.09815428224849,27.65389198277448,77.1726928249736,-6.764486754170944,-3.3907626649832436,7.049576517637594,10.53614923156541,-2.7317003622578437
51,2.5514032717994897,4,0,pedestrian,27.16107509877761,76.37025418902896,27.30720994735426,77.00026274745196,-6.929827206014784,-3.446704819580058,7.4681327718292,10.26183850815376,-2.6918411515445073
52,2.601430786932813,4,0,pedestrian,27.27210362434863,77.3404419737581,26.960432902961685,76.85102644895017,-6.931726340363194,-2.9830843707523016,7.617587002141218,7.518637348075475,-2.6973948866021935
53,2.6514583020661364,4,0,pedestrian,26.638685160735456,76.9558053057133,26.622004821467673,76.75128037428017,-6.7648389209837685,-1.9938242865785054,7.446188469069625,2.6426254323916414,-2.756740391556915
54,2.70148581719946,4,0,pedestrian,26.003718116672644,76.07383967993322,26.298747783401026,76.72283963853603,-6.461584933914165,-0.5685018667896307,7.0284849220553935,-2.9293736230428498,-2.881336222488397
55,2.7515133323327827,4,0,pedestrian,25.1368714140703,74.28885114710745,25.993508638675774,76.77773277251097,-6.101425263913147,1.0972588550251492,6.5794645630450335,-6.917009811697895,-0.9817177508025154
56,2.8015408474661063,4,0,pedestrian,25.236443430557287,75.24877478703819,25.70275868742301,76.9126620790439,-5.81180077559146,2.6971019082866214,6.364328343640204,-7.208434015736249,0.8723061445040469
59,2.951623392866076,4,0,pedestrian,25.232838608298486,77.60120073795555,25.41553695449634,77.10682984747002,-1.913758406490416,1.2937398410232852,4.972156135549699,-7.517289756149462,2.739299175867563
60,3.0016509079994,4,0,pedestrian,25.64963498355981,78.9997779210091,25.114718530567195,77.32661461058167,-6.01305947591957,4.393277629838657,5.388054063740225,-1.754339208529957,2.5882827426040467
61,3.051678423132723,4,0,pedestrian,24.97835735410556,78.77256746715862,24.780135704203218,77.5352480363996,-6.687976116189568,4.170373548674459,5.8795722470780305,2.9540990769442246,2.547259509700151
62,3.101705938266046,4,0,pedestrian,24.6514895625312,78.34082494422428,24.391977952707506,77.7015541170119,-7.758885294647805,3.3242922453593033,7.923243835052435,19.66309734178675,2.6104799835297015
63,3.1517334533993697,4,0,pedestrian,23.98470836226129,77.61224130600972,23.933172169882805,77.80391722870318,-9.171068792882899,2.0461362395971756,8.573095082838133,21.221928310249396,2.7476370613383345
64,3.201760968532693,4,0,pedestrian,23.669493318615825,77.39834949723851,23.390643992340113,77.82975242421821,-10.844595740900917,0.5164197231499142,9.564826601210727,24.55484976158621,2.917630775384669
66,3.30181599879934,4,0,pedestrian,23.53811567804543,78.0544186162163,22.755856805768136,77.77279200120509,-6.344380536193587,-0.5692909478046579,8.874435677845854,8.637828609722643,0.9879959435078319
72,3.6019810895992794,4,0,pedestrian,21.00352888635796,77.04226131505865,22.024748082687193,77.63053694929118,-2.435688710944168,-0.47392270545118054,6.5693742474426875,1.7480990272638346,-0.969170537759437
0,0.0,5,0,pedestrian,30.62019854739375,72.80113886787007,30.613416454676088,72.78807612747035,,,,0.0,
1,0.0500275151333233,5,0,pedestrian,30.62761296287989,72.74413574950074,30.626360071073357,72.75526112279789,0.25872994816501327,-0.6559391283977504,0.7051222066001545,0.0,-1.1950904841247187
2,0.1000550302666466,5,0,pedestrian,30.626043052121037,72.7561660439029,30.636223930566096,72.72602826089245,0.19716868740036758,-0.5843356766278727,0.6609130427586031,-0.294565658676257,-1.2202297418026873
3,0.1500825453999699,5,0,pedestrian,30.658663494016785,72.80607896748626,30.642679391710125,72.70068462157299,0.1290382128079881,-0.5065940063566671,0.6148653219047331,-0.6013816227255929,-1.2539474566463604
4,0.2001100605332933,5,0,pedestrian,30.634984717747592,72.66907012528083,30.64534652201232,72.67946393861403,0.05331326761060258,-0.42418023166654567,0.5223304043578446,-1.2179417783405098,-1.3375061356299274
5,0.2501375756666166,5,0,pedestrian,30.600075533672143,72.53402367152395,30.643777562133153,72.6623353617785,-0.031361939024705764,-0.3423831223654457,0.4313679389152718,-1.5294590269081159,-1.4764299321126362
6,0.3001650907999399,5,0,pedestrian,30.61996178096137,72.62821831705566,30.63742965506483,72.64859561835218,-0.12688831438866408,-0.274643731348866,0.35795763283285326,-1.711775932285935,-1.7038333888758785
7,0.3501926059332633,5,0,pedestrian,30.649574649256586,72.56684675135733,30.625683089296405,72.63650223835421,-0.23480210314507438,-0.24173457277930005,0.327784471282567,-1.296259552080575,-2.0024605173429237
8,0.4002201210665866,5,0,pedestrian,30.61737654748346,72.53015008736894,30.607967811602457,72.62317680565377,-0.35411068582433963,-0.26636207424911207,0.36088105425998934,-0.46965411245814703,-2.28064205485869
9,0.4502476361999099,5,0,pedestrian,30.564744009474065,72.46446979920744,30.583941377479437,72.60473250379684,-0.48026439168503565,-0.3686831498181969,0.46185455173188145,0.6922651706242259,-2.4417376958556933
10,0.5002751513332333,5,0,pedestrian,30.617451203565743,72.56413353602409,30.55362957830568,72.57663910408151,-0.6059025536842038,-0.5615589669097543,0.6248936395650798,1.9796383882663815,-2.4592414439519796
11,0.5503026664665566,5,0,pedestrian,30.52223057016038,72.55029443139976,30.517544977757122,72.53445999485045,-0.721295080365149,-0.8431182144196006,0.8470436223715162,3.239301191327104,-2.3865064006734085
12,0.6003301815998799,5,0,pedestrian,30.46035560916437,72.7863697617636,30.476772717877076,72.47495193721286,-0.8149967027422557,-1.189506564117713,1.1258652150008819,4.424303049361348,-2.2813762604002243
13,0.6503576967332032,5,0,pedestrian,30.45933602038349,72.59373147310284,30.432950030733434,72.39730522885098,-0.8759716933142614,-1.5520800534456731,1.4445640707064609,5.4614640826950245,-2.1781955592747804
14,0.7003852118665266,5,0,pedestrian,30.518971298911005,72.78485957587056,30.38819240559475,72.3040732652554,-0.8946601688971287,-1.8636137203121457,1.7637913414555912,6.10829005225719,-2.0914926249937262
15,0.7504127269998498,5,0,pedestrian,30.323304106340487,72.22212335793185,30.34502141221747,72.20131747339398,-0.8629449866184672,-2.05398552351777,2.025782678340269,5.996150058230338,-2.0238415371294622
16,0.8004402421331732,5,0,pedestrian,30.189232447715145,71.65686163138105,30.306135491041548,72.09763880725251,-0.7772906783855006,-2.0724328575019735,2.1695135231666423,4.830338201742188,-1.9721762864768075
17,0.8504677572664966,5,0,pedestrian,30.23139393692664,71.8691835293934,30.273930606222184,72.00210167929052,-0.6437434426542777,-1.9096916508322095,2.152192070546629,2.587914057933585,-1.9313614771923229
18,0.9004952723998199,5,0,pedestrian,30.206200708702568,71.78228384961619,30.25004867104955,71.9220812037251,-0.4773760021657425,-1.5995292860771673,1.965974613904266,-0.3985011333370892,-1.8954588055207984
19,0.9505227875331432,5,0,pedestrian,30.234691602732617,71.7856796348446,30.23520602027158,71.86204405452663,-0.29668974640087714,-1.2000825753281075,1.6402442246295454,-3.5265213361526757,-1.8566387070213664
20,1.0005503026664666,5,0,pedestrian,30.201476045209525,71.60577127472853,30.22925285045012,71.82312458169282,-0.11899791156116143,-0.7779613424750502,1.230822931282166,-6.139082574919114,-1.798856847314486
21,1.0505778177997898,5,0,pedestrian,30.238880875464144,71.72032356738329,30.231355505677293,71.80316025966796,0.04202997533595704,-0.3990668329549631,0.8081656539599066,-7.714481100109272,-1.6672015317680309
22,1.1006053329331131,5,0,pedestrian,30.23980874391537,71.66380678006428,30.240247026098704,71.7972062008679,0.17773260170358549,-0.11901568135434491,0.4673949101955297,-7.814694982073853,-1.2594990867993123
23,1.1506328480664365,5,0,pedestrian,30.267169131556567,71.77057777591425,30.25452330543576,71.79860768431901,0.28536854766843645,0.02801425270412719,0.30063842933299545,-6.197819336487329,-0.6526870214269392
24,1.20066036319976,5,0,pedestrian,30.331836230029957,72.03459581136107,30.27295161727297,71.80055790037223,0.36836352531396094,0.038982868687754225,0.2903539174671983,-3.450179600250912,-0.12892126520530708
25,1.2506878783330833,5,0,pedestrian,30.41626372696814,72.41221054160945,30.294761012778192,71.79801053677667,0.4359480067538949,-0.05091925091151949,0.3653574883548962,-0.679875341724138,0.02900517216277351
26,1.3007153934664064,5,0,pedestrian,30.40243528749844,72.2787681271062,30.319854041116685,71.78955048017679,0.5015845434581279,-0.16910807137514006,0.4462189372711465,0.9700029243919043,-0.11200638603368313
27,1.3507429085997298,5,0,pedestrian,30.335923117277204,71.8951126532857,30.348781776664097,71.77827398468575,0.5782365058572315,-0.2254058683702349,0.5296177154952947,1.5942146862612094,-0.27105009623301807
28,1.4007704237330532,5,0,pedestrian,30.212597668438743,71.1593833614812,30.38235761032381,71.77083513253373,0.6711473390240326,-0.1486952156667388,0.6124545023625575,1.646407404333048,-0.3049692617425182
29,1.4507979388663763,5,0,pedestrian,30.352004037400928,71.5147207167764,30.42101378170263,71.77488613222852,0.7726982096912012,0.08097543289902338,0.6949894701456066,1.6575580605425289,-0.16177122844664624
30,1.5008254539996997,5,0,pedestrian,30.414288540334027,71.90156293879492,30.46426398446836,71.79641290853583,0.864528303084176,0.4302987316068488,0.8100154116526704,1.8682898494965954,0.11606998152650988
37,1.851018059932963,5,0,pedestrian,30.40951481712977,71.33634387286257,30.510561893536597,71.83835435508436,0.1322069863378548,0.11976679643695112,0.6403378705478474,1.1548395591169616,0.43410301444211347
38,1.9010455750662865,5,0,pedestrian,30.572096567063465,71.62049772021655,30.55749582633757,71.90018617535107,0.9381623827586222,1.2359562553111467,0.8985907769569207,2.3256481841821572,0.7064725977515164
39,1.9510730901996096,5,0,pedestrian,30.72238779282248,72.28832410563841,30.602237093967645,71.97802324705455,0.8943331986576015,1.55588522628096,1.1748945565667244,3.4002424194607195,0.9022326380070775
40,2.001100605332933,5,0,pedestrian,30.758457345719695,72.33894519548801,30.64221146984721,72.06582932010068,0.7990477994566512,1.7551555941189694,1.7582592559229535,7.4487101907543165,1.038069837503848
41,2.0511281204662564,5,0,pedestrian,30.76067783090988,72.2939211787787,30.675725272577267,72.15733240940206,0.6699074027710894,1.8290552520453613,1.8903216690782403,6.607902934204341,1.1374657997733342
42,2.1011556355995795,5,0,pedestrian,30.68946446053576,72.23028860030266,30.7022427309861,72.24736326720287,0.5300574761341605,1.7996268165804417,1.9174744656232232,4.947809934043434,1.2158828676194535
43,2.151183150732903,5,0,pedestrian,30.66873353300128,72.37164882558973,30.722252200072994,72.33226075297871,0.39996927757791634,1.6970158431732698,1.8558176965309787,0.6500318897712773,1.2811335162689785
44,2.2012106658662263,5,0,pedestrian,30.693141805845915,72.4467656425518,30.736875525417666,72.40977996774481,0.29230565031465694,1.5495315839595543,1.7321462012824973,-1.0539231419230362,1.3360118066749826
45,2.25123818099955,5,0,pedestrian,30.74835531127137,72.39080344327259,30.74747188543501,72.47886713215334,0.21181064038671443,1.3809833293620815,1.572502174988107,-2.2985503725017753,1.3807608364725314
46,2.301265696132873,5,0,pedestrian,30.7454586552788,72.58026778192087,30.755395298906002,72.53934174156232,0.15838111187163328,1.2088269674762004,1.3977172509580968,-3.052323268852114,1.4144898769936247
47,2.351293211266196,5,0,pedestrian,30.775214436645808,72.628098867324,30.761883768131074,72.59155495411022,0.12969801133996825,1.0436899056199282,1.2226694842380759,-3.394643365666983,1.4354283291224856
48,2.40132072639952,5,0,pedestrian,30.7285501191572,72.47115045205628,30.767997188823845,72.63614025882283,0.12220116622778644,0.8912156559003911,1.056810244686272,-3.43605533160112,1.4407360105632687
49,2.451348241532843,5,0,pedestrian,30.76554114141288,72.68085298809598,30.774560577186357,72.6737356445378,0.13119556997825002,0.7514941650564516,0.9047108593114421,-3.2849015875416616,1.426549562936378
50,2.5013757566661665,5,0,pedestrian,30.817017576662348,72.88051321455316,30.78212864614148,72.70475366405529,0.15127813034396098,0.6200191921350922,0.7668741296698136,-3.0369644474883244,1.387989961714198
51,2.5514032717994897,5,0,pedestrian,30.79775204137153,72.70542550432164,30.791020457079245,72.7294205130928,0.17773840883498807,0.49306564541090314,0.6417301861160721,-2.7656784302532524,1.31808682536598
52,2.601430786932813,5,0,pedestrian,30.78616755043216,72.73042462673178,30.801375302971167,72.74779161594331,0.20698301453361703,0.3672199748788195,0.5279553889875631,-2.510321698768007,1.2046122308276443
53,2.6514583020661364,5,0,pedestrian,30.770297800369757,72.57374923942211,30.813145180210864,72.75945279363935,0.23526807614430256,0.23309528096616502,0.4256150303088572,-2.273809379042055,1.021037715329186
54,2.70148581719946,5,0,pedestrian,30.78941189046508,72.6028267169558,30.82605611917547,72.76311770171372,0.2580767589634955,0.07325784749858219,0.3403317276432065,-2.0082179288047,0.7049596614391541
